EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
Canadian Grand Prix,9,2024,RB,Yuki Tsunoda,8,14,INTERMEDIATE,44,4361,70,1.0,44.0,93.61720454545456,24.569911504424784,17.797345132743363,73.38053097345133,1,-0.18185292459478317,97.52704242424234,0,-6
Canadian Grand Prix,9,2024,RB,Yuki Tsunoda,8,14,MEDIUM,26,4361,70,45.0,70.0,87.74861538461538,24.569911504424784,17.797345132743363,73.38053097345133,1,-0.33896478632478655,91.98567521367521,0,-6
Canadian Grand Prix,9,2024,Kick Sauber,Guanyu Zhou,0,15,INTERMEDIATE,24,4361,70,1.0,24.0,94.80825,24.569911504424784,17.797345132743363,73.38053097345133,1,-0.6342747826086989,102.10241000000003,0,-15
Canadian Grand Prix,9,2024,Kick Sauber,Guanyu Zhou,0,15,INTERMEDIATE,20,4361,70,25.0,44.0,95.5515,24.569911504424784,17.797345132743363,73.38053097345133,1,-0.19635488721805044,97.41687142857147,0,-15
Canadian Grand Prix,9,2024,Kick Sauber,Guanyu Zhou,0,15,MEDIUM,8,4361,70,45.0,52.0,93.94749999999999,24.569911504424784,17.797345132743363,73.38053097345133,1,0.051571428571434236,93.76699999999995,0,-15
Canadian Grand Prix,9,2024,Kick Sauber,Guanyu Zhou,0,15,MEDIUM,17,4361,70,53.0,69.0,86.08511764705884,24.569911504424784,17.797345132743363,73.38053097345133,1,-2.1031397058823527,102.91023529411764,0,-15
Canadian Grand Prix,9,2024,Ferrari,Carlos Sainz,12,16,INTERMEDIATE,25,4361,70,1.0,25.0,94.26456,24.569911504424784,17.797345132743363,73.38053097345133,1,-0.37111769230769237,98.71797230769232,0,-4
Canadian Grand Prix,9,2024,Ferrari,Carlos Sainz,12,16,INTERMEDIATE,18,4361,70,26.0,43.0,93.71261111111112,24.569911504424784,17.797345132743363,73.38053097345133,1,-1.1334004127966961,103.34651461988302,0,-4
Canadian Grand Prix,9,2024,Ferrari,Carlos Sainz,12,16,MEDIUM,10,4361,70,44.0,53.0,82.78122222222221,24.569911504424784,17.797345132743363,73.38053097345133,1,-1.2155666666666602,87.64348888888884,0,-4
Canadian Grand Prix,9,2024,Williams,Alexander Albon,10,17,INTERMEDIATE,25,4361,70,1.0,25.0,93.86084000000001,24.569911504424784,17.797345132743363,73.38053097345133,1,-0.4343253846153876,99.07274461538464,0,-7
Canadian Grand Prix,9,2024,Williams,Alexander Albon,10,17,INTERMEDIATE,19,4361,70,26.0,44.0,93.67347368421053,24.569911504424784,17.797345132743363,73.38053097345133,1,-1.1263070175438579,103.81023684210524,0,-7
Canadian Grand Prix,9,2024,Williams,Alexander Albon,10,17,MEDIUM,9,4361,70,45.0,53.0,82.840375,24.569911504424784,17.797345132743363,73.38053097345133,1,-1.2173214285714316,87.101,0,-7
Canadian Grand Prix,9,2024,Red Bull Racing,Sergio Perez,16,18,INTERMEDIATE,25,4361,70,1.0,25.0,94.80476,24.569911504424784,17.797345132743363,73.38053097345133,1,-0.34904846153846336,98.99334153846155,0,-2
Canadian Grand Prix,9,2024,Red Bull Racing,Sergio Perez,16,18,INTERMEDIATE,18,4361,70,26.0,43.0,93.01216666666667,24.569911504424784,17.797345132743363,73.38053097345133,1,-0.9824860681114554,101.36329824561403,0,-2
Canadian Grand Prix,9,2024,Red Bull Racing,Sergio Perez,16,18,MEDIUM,9,4361,70,44.0,52.0,83.30375,24.569911504424784,17.797345132743363,73.38053097345133,1,-1.7616190476190512,89.46941666666667,0,-2
Canadian Grand Prix,9,2024,Ferrari,Charles Leclerc,11,19,INTERMEDIATE,25,4361,70,1.0,25.0,93.98848,24.569911504424784,17.797345132743363,73.38053097345133,1,-0.3804800000000007,98.55424,0,-8
Canadian Grand Prix,9,2024,Ferrari,Charles Leclerc,11,19,INTERMEDIATE,3,4361,70,26.0,28.0,118.544,24.569911504424784,17.797345132743363,73.38053097345133,1,13.579499999999985,104.96449999999999,0,-8
Canadian Grand Prix,9,2024,Ferrari,Charles Leclerc,11,19,HARD,3,4361,70,29.0,31.0,112.75733333333335,24.569911504424784,17.797345132743363,73.38053097345133,1,16.874,95.88333333333334,0,-8
Canadian Grand Prix,9,2024,Ferrari,Charles Leclerc,11,19,INTERMEDIATE,10,4361,70,32.0,41.0,88.85466666666667,24.569911504424784,17.797345132743363,73.38053097345133,1,-0.7233666666666654,91.74813333333333,0,-8
Canadian Grand Prix,9,2024,Williams,Logan Sargeant,13,20,INTERMEDIATE,24,4361,70,1.0,24.0,94.10952173913044,24.569911504424784,17.797345132743363,73.38053097345133,1,-0.9643547430830048,104.71742391304346,0,-7
Spanish Grand Prix,10,2024,Red Bull Racing,Max Verstappen,2,1,SOFT,17,4657,66,1.0,17.0,81.18935294117647,41.096103896103905,24.132467532467533,63.44155844155844,1,0.08797303921568675,80.48556862745096,0,1
Spanish Grand Prix,10,2024,Red Bull Racing,Max Verstappen,2,1,MEDIUM,27,4657,66,18.0,44.0,80.66803703703705,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.10633028083028102,82.0503306878307,0,1
Spanish Grand Prix,10,2024,Red Bull Racing,Max Verstappen,2,1,SOFT,22,4657,66,45.0,66.0,79.1805,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.1717306606437039,80.98367193675887,0,1
Spanish Grand Prix,10,2024,McLaren,Lando Norris,1,2,SOFT,23,4657,66,1.0,23.0,81.30321739130433,41.096103896103905,24.132467532467533,63.44155844155844,1,0.016625494071146774,81.12033695652173,0,-1
Spanish Grand Prix,10,2024,McLaren,Lando Norris,1,2,MEDIUM,24,4657,66,24.0,47.0,80.42520833333333,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.15875869565217576,82.25093333333338,0,-1
Spanish Grand Prix,10,2024,McLaren,Lando Norris,1,2,SOFT,19,4657,66,48.0,66.0,79.0666842105263,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.23638245614035083,81.19412631578945,0,-1
Spanish Grand Prix,10,2024,Mercedes,Lewis Hamilton,3,3,SOFT,16,4657,66,1.0,16.0,81.64006249999998,41.096103896103905,24.132467532467533,63.44155844155844,1,0.07456617647058969,81.0808161764706,0,0
Spanish Grand Prix,10,2024,Mercedes,Lewis Hamilton,3,3,MEDIUM,27,4657,66,17.0,43.0,80.88166666666666,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.10454639804639775,82.24076984126984,0,0
Spanish Grand Prix,10,2024,Mercedes,Lewis Hamilton,3,3,SOFT,23,4657,66,44.0,66.0,79.47699999999999,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.14836264822134573,81.1089891304348,0,0
Spanish Grand Prix,10,2024,Mercedes,George Russell,4,4,SOFT,15,4657,66,1.0,15.0,81.48246666666667,41.096103896103905,24.132467532467533,63.44155844155844,1,0.11980000000000289,80.64386666666664,0,0
Spanish Grand Prix,10,2024,Mercedes,George Russell,4,4,MEDIUM,21,4657,66,16.0,36.0,81.33028571428572,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.1675259740259747,83.00554545454544,0,0
Spanish Grand Prix,10,2024,Mercedes,George Russell,4,4,HARD,30,4657,66,37.0,66.0,79.7458,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.11685517241379534,81.44020000000005,0,0
Spanish Grand Prix,10,2024,Ferrari,Charles Leclerc,5,5,SOFT,24,4657,66,1.0,24.0,81.57566666666666,41.096103896103905,24.132467532467533,63.44155844155844,1,0.014891304347824515,81.40441666666669,0,0
Spanish Grand Prix,10,2024,Ferrari,Charles Leclerc,5,5,MEDIUM,23,4657,66,25.0,47.0,80.65791304347826,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.13484683794466423,82.14122826086955,0,0
Spanish Grand Prix,10,2024,Ferrari,Charles Leclerc,5,5,SOFT,19,4657,66,48.0,66.0,79.47305263157897,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.2438543859649126,81.66774210526314,0,0
Spanish Grand Prix,10,2024,Ferrari,Carlos Sainz,6,6,SOFT,15,4657,66,1.0,15.0,81.69886666666665,41.096103896103905,24.132467532467533,63.44155844155844,1,0.04484642857143036,81.38494166666665,0,0
Spanish Grand Prix,10,2024,Ferrari,Carlos Sainz,6,6,MEDIUM,21,4657,66,16.0,36.0,81.35752380952381,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.18058311688311554,83.16335497835495,0,0
Spanish Grand Prix,10,2024,Ferrari,Carlos Sainz,6,6,HARD,30,4657,66,37.0,66.0,79.90879999999999,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.11005383759733244,81.50458064516131,0,0
Spanish Grand Prix,10,2024,McLaren,Oscar Piastri,9,7,SOFT,21,4657,66,1.0,21.0,82.06985714285716,41.096103896103905,24.132467532467533,63.44155844155844,1,0.03167012987012933,81.75315584415583,0,2
Spanish Grand Prix,10,2024,McLaren,Oscar Piastri,9,7,MEDIUM,25,4657,66,22.0,46.0,80.8992,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.13938923076923002,82.57187076923076,0,2
Spanish Grand Prix,10,2024,McLaren,Oscar Piastri,9,7,SOFT,20,4657,66,47.0,66.0,79.402,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.25645714285714477,81.83834285714288,0,2
Spanish Grand Prix,10,2024,Red Bull Racing,Sergio Perez,11,8,SOFT,13,4657,66,1.0,13.0,82.61076923076924,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.11540659340659082,83.30320879120877,0,3
Spanish Grand Prix,10,2024,Red Bull Racing,Sergio Perez,11,8,SOFT,18,4657,66,14.0,31.0,82.12316666666668,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.1862342621259021,83.70615789473682,0,3
Spanish Grand Prix,10,2024,Red Bull Racing,Sergio Perez,11,8,MEDIUM,18,4657,66,32.0,49.0,80.50766666666667,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.20094736842105124,82.21571929824562,0,3
Spanish Grand Prix,10,2024,Red Bull Racing,Sergio Perez,11,8,SOFT,17,4657,66,50.0,66.0,79.90917647058824,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.28574754901960575,82.19515686274507,0,3
Spanish Grand Prix,10,2024,Alpine,Pierre Gasly,7,9,SOFT,14,4657,66,1.0,14.0,82.01571428571428,41.096103896103905,24.132467532467533,63.44155844155844,1,0.020971428571426597,81.8794,0,-2
Spanish Grand Prix,10,2024,Alpine,Pierre Gasly,7,9,MEDIUM,24,4657,66,15.0,38.0,81.93537500000001,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.12068826086956777,83.32329000000003,0,-2
Spanish Grand Prix,10,2024,Alpine,Pierre Gasly,7,9,HARD,28,4657,66,39.0,66.0,80.27082142857144,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.11316666666666539,81.7985714285714,0,-2
Spanish Grand Prix,10,2024,Alpine,Esteban Ocon,8,10,SOFT,13,4657,66,1.0,13.0,82.44284615384615,41.096103896103905,24.132467532467533,63.44155844155844,1,0.008631868131870134,82.39105494505493,0,-2
Spanish Grand Prix,10,2024,Alpine,Esteban Ocon,8,10,MEDIUM,24,4657,66,14.0,37.0,82.11275,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.07688086956521925,82.99688000000003,0,-2
Spanish Grand Prix,10,2024,Alpine,Esteban Ocon,8,10,HARD,29,4657,66,38.0,66.0,80.33286206896553,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.12847290640393977,82.13148275862066,0,-2
Spanish Grand Prix,10,2024,Haas F1 Team,Nico Hulkenberg,13,11,SOFT,12,4657,66,1.0,12.0,82.77333333333333,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.015552447552447788,82.85887179487179,0,2
Spanish Grand Prix,10,2024,Haas F1 Team,Nico Hulkenberg,13,11,MEDIUM,26,4657,66,13.0,38.0,82.04215384615385,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.12487452991452926,83.60308547008547,0,2
Spanish Grand Prix,10,2024,Haas F1 Team,Nico Hulkenberg,13,11,HARD,28,4657,66,39.0,66.0,80.28807142857144,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.13107553366173974,82.05759113300489,0,2
Spanish Grand Prix,10,2024,Aston Martin,Fernando Alonso,10,12,SOFT,19,4657,66,1.0,19.0,82.84436842105264,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.07725964912280493,83.53970526315784,0,-2
Spanish Grand Prix,10,2024,Aston Martin,Fernando Alonso,10,12,MEDIUM,26,4657,66,20.0,45.0,81.87557692307692,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.1269063247863248,83.46190598290599,0,-2
Spanish Grand Prix,10,2024,Aston Martin,Fernando Alonso,10,12,HARD,20,4657,66,46.0,65.0,80.3458,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.21164661654135844,82.35644285714291,0,-2
Spanish Grand Prix,10,2024,Kick Sauber,Guanyu Zhou,15,13,SOFT,9,4657,66,1.0,9.0,83.961,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.35758333333333425,85.3913333333333,0,2
Spanish Grand Prix,10,2024,Kick Sauber,Guanyu Zhou,15,13,MEDIUM,32,4657,66,10.0,41.0,82.00796875,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.05598405425219957,82.87572159090908,0,2
Spanish Grand Prix,10,2024,Kick Sauber,Guanyu Zhou,15,13,HARD,24,4657,66,42.0,65.0,80.65829166666667,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.17303434782608942,82.6481866666667,0,2
Spanish Grand Prix,10,2024,Aston Martin,Lance Stroll,14,14,SOFT,17,4657,66,1.0,17.0,82.82623529411765,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.07318872549019395,83.4117450980392,0,0
Spanish Grand Prix,10,2024,Aston Martin,Lance Stroll,14,14,MEDIUM,20,4657,66,18.0,37.0,82.36295,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.1738022556390997,84.01407142857146,0,0
Spanish Grand Prix,10,2024,Aston Martin,Lance Stroll,14,14,HARD,28,4657,66,38.0,65.0,81.07764285714286,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.1501319102353564,83.10442364532017,0,0
Spanish Grand Prix,10,2024,RB,Daniel Ricciardo,18,15,SOFT,16,4657,66,1.0,16.0,83.2943125,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.17033382352940932,84.57181617647062,0,3
Spanish Grand Prix,10,2024,RB,Daniel Ricciardo,18,15,MEDIUM,26,4657,66,17.0,42.0,82.2111923076923,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.11396478632478654,83.63575213675216,0,3
Spanish Grand Prix,10,2024,RB,Daniel Ricciardo,18,15,HARD,23,4657,66,43.0,65.0,81.48160869565218,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.3161531620553349,84.95929347826085,0,3
Spanish Grand Prix,10,2024,Kick Sauber,Valtteri Bottas,12,16,SOFT,11,4657,66,1.0,11.0,83.35172727272727,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.22090909090909225,84.45627272727278,0,-4
Spanish Grand Prix,10,2024,Kick Sauber,Valtteri Bottas,12,16,SOFT,17,4657,66,12.0,28.0,82.93488235294116,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.12126470588235087,83.90499999999997,0,-4
Spanish Grand Prix,10,2024,Kick Sauber,Valtteri Bottas,12,16,HARD,37,4657,66,29.0,65.0,81.8048108108108,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.06933570412517766,83.05285348506399,0,-4
Spanish Grand Prix,10,2024,Haas F1 Team,Kevin Magnussen,16,17,SOFT,10,4657,66,1.0,10.0,83.6646,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.28375757575757404,84.94150909090905,0,-1
Spanish Grand Prix,10,2024,Haas F1 Team,Kevin Magnussen,16,17,MEDIUM,19,4657,66,11.0,29.0,82.86568421052633,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.1947421052631586,84.6183631578947,0,-1
Spanish Grand Prix,10,2024,Haas F1 Team,Kevin Magnussen,16,17,HARD,36,4657,66,30.0,65.0,81.77558333333333,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.08656306306306247,83.29043693693694,0,-1
Spanish Grand Prix,10,2024,Williams,Alexander Albon,0,18,MEDIUM,18,4657,66,1.0,18.0,83.54594444444444,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.09793292053663599,84.37837426900585,0,-18
Spanish Grand Prix,10,2024,Williams,Alexander Albon,0,18,SOFT,25,4657,66,19.0,43.0,82.34248,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.061438461538461796,83.07974153846155,0,-18
Spanish Grand Prix,10,2024,Williams,Alexander Albon,0,18,SOFT,22,4657,66,44.0,65.0,81.63577272727272,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.19783907396950845,83.71308300395255,0,-18
Spanish Grand Prix,10,2024,RB,Yuki Tsunoda,17,19,SOFT,9,4657,66,1.0,9.0,84.13577777777778,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.21454999999999497,84.99397777777773,0,-2
Spanish Grand Prix,10,2024,RB,Yuki Tsunoda,17,19,MEDIUM,18,4657,66,10.0,27.0,83.11816666666667,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.2183333333333326,84.97399999999999,0,-2
Spanish Grand Prix,10,2024,RB,Yuki Tsunoda,17,19,HARD,17,4657,66,28.0,44.0,82.41947058823528,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.13270098039215775,83.48107843137255,0,-2
Spanish Grand Prix,10,2024,RB,Yuki Tsunoda,17,19,SOFT,21,4657,66,45.0,65.0,81.41195238095239,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.2775987012987027,84.1879393939394,0,-2
Spanish Grand Prix,10,2024,Williams,Logan Sargeant,19,20,SOFT,14,4657,66,1.0,14.0,83.82707142857143,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.16454725274725773,84.89662857142861,0,-1
Spanish Grand Prix,10,2024,Williams,Logan Sargeant,19,20,MEDIUM,20,4657,66,15.0,34.0,83.1823,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.11672180451128257,84.29115714285717,0,-1
Spanish Grand Prix,10,2024,Williams,Logan Sargeant,19,20,HARD,30,4657,66,35.0,64.0,82.26226666666666,41.096103896103905,24.132467532467533,63.44155844155844,1,-0.054583314794216825,83.05372473118283,0,-1
Austrian Grand Prix,11,2024,Mercedes,George Russell,3,1,MEDIUM,22,4318,71,1.0,22.0,71.40668181818182,46.420979020979026,29.42587412587413,35.00699300699301,1,0.05903613777526827,70.78680237154151,0,2
Austrian Grand Prix,11,2024,Mercedes,George Russell,3,1,MEDIUM,24,4318,71,23.0,46.0,71.33041666666666,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.05459043478261068,71.95820666666671,0,2
Austrian Grand Prix,11,2024,Mercedes,George Russell,3,1,HARD,25,4318,71,47.0,71.0,71.19684000000001,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.04380230769230821,71.72246769230769,0,2
Austrian Grand Prix,11,2024,McLaren,Oscar Piastri,7,2,MEDIUM,25,4318,71,1.0,25.0,71.63556,46.420979020979026,29.42587412587413,35.00699300699301,1,0.006953076923077008,71.55212307692307,0,5
Austrian Grand Prix,11,2024,McLaren,Oscar Piastri,7,2,HARD,26,4318,71,26.0,51.0,71.20303846153845,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.08086871794871721,72.21389743589742,0,5
Austrian Grand Prix,11,2024,McLaren,Oscar Piastri,7,2,MEDIUM,20,4318,71,52.0,71.0,71.1268,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.07252330827067759,71.81577142857145,0,5
Austrian Grand Prix,11,2024,Ferrari,Carlos Sainz,4,3,MEDIUM,22,4318,71,1.0,22.0,71.5291818181818,46.420979020979026,29.42587412587413,35.00699300699301,1,0.0441050254093737,71.06607905138338,0,1
Austrian Grand Prix,11,2024,Ferrari,Carlos Sainz,4,3,HARD,25,4318,71,23.0,47.0,71.32184000000001,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.06783999999999968,72.13592000000001,0,1
Austrian Grand Prix,11,2024,Ferrari,Carlos Sainz,4,3,MEDIUM,24,4318,71,48.0,71.0,71.27679166666667,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.04541086956521793,71.79901666666669,0,1
Austrian Grand Prix,11,2024,Mercedes,Lewis Hamilton,5,4,MEDIUM,21,4318,71,1.0,21.0,71.66571428571429,46.420979020979026,29.42587412587413,35.00699300699301,1,0.060494805194804324,71.06076623376622,0,1
Austrian Grand Prix,11,2024,Mercedes,Lewis Hamilton,5,4,HARD,32,4318,71,22.0,53.0,71.33290625000001,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.030227822580645502,71.80143749999999,0,1
Austrian Grand Prix,11,2024,Mercedes,Lewis Hamilton,5,4,MEDIUM,18,4318,71,54.0,71.0,72.12816666666669,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.2766284829721354,74.47950877192982,0,1
Austrian Grand Prix,11,2024,Red Bull Racing,Max Verstappen,1,5,MEDIUM,23,4318,71,1.0,23.0,70.93021739130435,46.420979020979026,29.42587412587413,35.00699300699301,1,0.09556324110671849,69.87902173913045,0,-4
Austrian Grand Prix,11,2024,Red Bull Racing,Max Verstappen,1,5,HARD,28,4318,71,24.0,51.0,70.84957142857142,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.05697646414887793,71.61875369458127,0,-4
Austrian Grand Prix,11,2024,Red Bull Racing,Max Verstappen,1,5,MEDIUM,13,4318,71,52.0,64.0,73.31776923076924,46.420979020979026,29.42587412587413,35.00699300699301,1,0.30360989010989037,71.49610989010988,0,-4
Austrian Grand Prix,11,2024,Red Bull Racing,Max Verstappen,1,5,SOFT,7,4318,71,65.0,71.0,74.53385714285716,46.420979020979026,29.42587412587413,35.00699300699301,1,-3.935750000000006,86.34110714285714,0,-4
Austrian Grand Prix,11,2024,Haas F1 Team,Nico Hulkenberg,9,6,MEDIUM,11,4318,71,1.0,11.0,72.20081818181818,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.04649090909090618,72.43327272727271,0,3
Austrian Grand Prix,11,2024,Haas F1 Team,Nico Hulkenberg,9,6,HARD,28,4318,71,12.0,39.0,72.25064285714286,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.08037219485495305,73.33566748768473,0,3
Austrian Grand Prix,11,2024,Haas F1 Team,Nico Hulkenberg,9,6,HARD,32,4318,71,40.0,71.0,71.86434375,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.03061345307917902,72.33885227272727,0,3
Austrian Grand Prix,11,2024,Red Bull Racing,Sergio Perez,8,7,MEDIUM,21,4318,71,1.0,21.0,71.97061904761904,46.420979020979026,29.42587412587413,35.00699300699301,1,0.04760000000000231,71.494619047619,0,1
Austrian Grand Prix,11,2024,Red Bull Racing,Sergio Perez,8,7,HARD,30,4318,71,22.0,51.0,71.7933,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.04411590656284926,72.43298064516132,0,1
Austrian Grand Prix,11,2024,Red Bull Racing,Sergio Perez,8,7,MEDIUM,20,4318,71,52.0,71.0,72.6144,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.1772872180451155,74.2986285714286,0,1
Austrian Grand Prix,11,2024,Haas F1 Team,Kevin Magnussen,12,8,MEDIUM,10,4318,71,1.0,10.0,72.41749999999999,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.1518606060606038,73.1008727272727,0,4
Austrian Grand Prix,11,2024,Haas F1 Team,Kevin Magnussen,12,8,HARD,28,4318,71,11.0,38.0,72.36539285714285,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.07232484948002033,73.34177832512314,0,4
Austrian Grand Prix,11,2024,Haas F1 Team,Kevin Magnussen,12,8,HARD,33,4318,71,39.0,71.0,71.90142424242424,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.008871657754010897,72.0433707664884,0,4
Austrian Grand Prix,11,2024,RB,Daniel Ricciardo,11,9,MEDIUM,10,4318,71,1.0,10.0,72.53049999999999,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.24466060606060666,73.63147272727268,0,2
Austrian Grand Prix,11,2024,RB,Daniel Ricciardo,11,9,HARD,27,4318,71,11.0,37.0,72.41744444444446,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.0833540903540896,73.50104761904763,0,2
Austrian Grand Prix,11,2024,RB,Daniel Ricciardo,11,9,HARD,34,4318,71,38.0,71.0,71.86444117647059,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.019057142857142082,72.17888403361344,0,2
Austrian Grand Prix,11,2024,Alpine,Pierre Gasly,13,10,MEDIUM,20,4318,71,1.0,20.0,72.33989999999999,46.420979020979026,29.42587412587413,35.00699300699301,1,0.014774436090223437,72.19954285714289,0,3
Austrian Grand Prix,11,2024,Alpine,Pierre Gasly,13,10,HARD,22,4318,71,21.0,42.0,72.4930909090909,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.1100846979107847,73.64898023715413,0,3
Austrian Grand Prix,11,2024,Alpine,Pierre Gasly,13,10,MEDIUM,29,4318,71,43.0,71.0,71.82475862068966,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.009738916256155047,71.96110344827581,0,3
Austrian Grand Prix,11,2024,Ferrari,Charles Leclerc,6,11,MEDIUM,1,4318,71,1.0,1.0,82.085,46.420979020979026,29.42587412587413,35.00699300699301,1,,,0,-5
Austrian Grand Prix,11,2024,Ferrari,Charles Leclerc,6,11,HARD,15,4318,71,2.0,16.0,73.19993333333333,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.5051142857142843,76.73573333333334,0,-5
Austrian Grand Prix,11,2024,Ferrari,Charles Leclerc,6,11,MEDIUM,17,4318,71,17.0,33.0,72.05735294117648,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.2878186274509799,74.35990196078428,0,-5
Austrian Grand Prix,11,2024,Ferrari,Charles Leclerc,6,11,MEDIUM,18,4318,71,34.0,51.0,71.64833333333333,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.20712074303405292,73.40885964912279,0,-5
Austrian Grand Prix,11,2024,Ferrari,Charles Leclerc,6,11,MEDIUM,20,4318,71,52.0,71.0,71.75625,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.1138548872180468,72.83787142857143,0,-5
Austrian Grand Prix,11,2024,Alpine,Esteban Ocon,10,12,MEDIUM,19,4318,71,1.0,19.0,72.26663157894737,46.420979020979026,29.42587412587413,35.00699300699301,1,0.03549824561403593,71.94714736842103,0,-2
Austrian Grand Prix,11,2024,Alpine,Esteban Ocon,10,12,HARD,24,4318,71,20.0,43.0,72.54537499999999,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.09319434782608882,73.61711000000004,0,-2
Austrian Grand Prix,11,2024,Alpine,Esteban Ocon,10,12,MEDIUM,28,4318,71,44.0,71.0,72.03457142857143,46.420979020979026,29.42587412587413,35.00699300699301,1,0.002082649151615627,72.00645566502462,0,-2
Austrian Grand Prix,11,2024,Aston Martin,Lance Stroll,17,13,MEDIUM,20,4318,71,1.0,20.0,72.66475,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.022799248120302158,72.88134285714287,0,4
Austrian Grand Prix,11,2024,Aston Martin,Lance Stroll,17,13,MEDIUM,23,4318,71,21.0,43.0,72.43621739130434,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.10308893280632478,73.57019565217391,0,4
Austrian Grand Prix,11,2024,Aston Martin,Lance Stroll,17,13,HARD,27,4318,71,44.0,70.0,72.35940740740742,46.420979020979026,29.42587412587413,35.00699300699301,1,0.004339438339438478,72.3029947089947,0,4
